jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
39,2016,2016,39,0.29,0.63,-0.01,0,0.042845559,0.119752625,0.831389445,0.677047853,0.388149438,0.651506004,0.321149794,0.571839778,0.430999294,0.771258046,1.152538546,1.248881933
40,2016,2016,40,0.23,0.63,0.28,0.11,0.046555776,-0.012064896,1.285982739,0.847719022,0.314781753,0.617470625,0,0.487590732,0.361338905,0.605399573,1.285982739,1.335307637
41,2016,2016,41,0.35,0.66,0.29,0.34,-0.639969142,0.118675152,0.687343903,1.153722096,0.976079488,0.574171844,0.524096067,0.115429899,0.336107513,0.692848339,1.211433818,1.269148867
42,2016,2016,42,0.36,0.38,0.59,0.46,0.052195363,-0.091743106,0.836083555,1.289671891,0.30236674,0.911763407,0.430049239,0.040838818,0.354561473,0.820019046,1.26613787,1.330508484
43,2016,2016,43,0.29,0.48,0.57,0.37,-0.178649539,0.213627326,0.787679791,1.31764644,0.690591139,0.879951892,0.494226241,0,0.51193337,1.093580436,1.281909996,1.31764644
44,2016,2016,44,0.98,1.1,0.68,0.29,-0.368155346,0.316875093,1.15587432,1.094951866,1.034279539,0.718414812,0,0.04885879,0.666126007,1.035289616,1.15587432,1.14381409
45,2016,2016,45,1.06,1.24,0.32,0.54,0.469500106,0.645983165,0.789079493,0.845338032,0.350721857,0.459888648,0.33264527,0.360884419,0.820224252,1.105876487,1.12172243,1.206207072
46,2016,2016,46,1.12,1.3,-0.48,-0.11,0.308786688,0.677642846,1.475522784,0.92162556,0.780398001,0.675750103,0,0.405385754,1.089184968,1.353391042,1.475522784,1.327012373
47,2016,2016,47,0.65,0.86,0.45,0.04,0.411048972,0.440246448,0.91028489,1.041727392,0.708535188,1.015661307,0.432355335,0.351867934,1.119583102,1.455914611,1.342643666,1.393593962
48,2016,2016,48,0.82,1.11,1.19,1.38,0.694687709,0.656750678,1.35514728,2.047679136,0.395044439,0.761109458,0,0,1.089733522,1.417853923,1.35514728,2.047679136
49,2016,2016,49,2.24,2.27,1.08,1.12,0.720074016,0.732430577,0.459589464,1.250324424,0.243004121,0.269552578,0.659600628,0,0.963078746,1.00199074,1.119185813,1.250324424
50,2016,2016,50,1.32,1.28,0.97,1.04,0.211159397,0.125332013,0.742348368,1.28617187,0.757248199,0.868706726,0.411942046,0,0.968402045,0.99403961,1.154293027,1.28617187
51,2016,2016,51,0.87,0.73,0.32,0.2,-0.205544434,-0.27440748,0.787530816,0.59592145,0.97824551,1.010967022,0.26067771,0.424612303,0.772698874,0.736565439,1.048207932,1.02053371
52,2016,2016,52,0.59,0.46,0.31,0.22,-0.605748067,-0.145461031,1.298723393,0.796418568,1.424537388,0.984955334,0,0.359070324,0.818782841,0.839492208,1.298723393,1.155487853
53,2016,2016,53,0.96,0.69,0.36,0.32,-0.502151724,-0.089961343,0.629257522,0.764607233,1.237129165,0.78279712,0.485785555,0.209810131,0.73497955,0.692842643,1.115041918,0.974414578
54,2016,2016,54,0.65,0.62,0.23,0.13,-0.398311128,-0.102451478,0.544591728,1.047874968,1.098030388,0.783816344,0.554390616,0,0.699722626,0.681363956,1.098979618,1.047874968
55,2016,2016,55,0.51,0.45,0.23,0.22,0.09208188,-0.06035945,0.824522965,0.81806396,0.737178328,0.910092409,0.447930605,0.412424784,0.829256983,0.849734658,1.272456799,1.230489727
56,2016,2016,56,0.46,0.47,0.08,-0.01,0.330146971,0.100533226,0.92960136,1.091893772,0.632881966,0.852715296,0.422451578,0.292262474,0.963031572,0.953253848,1.352046989,1.384157722
57,2016,2016,57,0.69,0.65,0.65,0.58,0.328502736,0.359883324,1.558829861,1.690148376,0.93856244,0.845142988,0,0,1.267067254,1.205024632,1.558829861,1.690148376
58,2016,2016,58,1.08,1.53,0.47,0.49,0.019386022,0.211084942,0.51318455,0.609314724,1.229270364,0.811497614,0.566349818,0.636770916,1.24865563,1.022584563,1.079533159,1.24608443
59,2016,2016,59,0.96,1.34,0.72,0.74,0.026542166,0.213465456,0.678477362,1.545957792,1.302606861,0.989806133,0.421659302,0,1.329154596,1.203270949,1.100132258,1.545957792
60,2016,2016,60,0.91,1.14,0.88,0.66,-0.512158248,-0.033365498,0.948384353,0.958978008,1.5675734,1.013985016,0,0.28889371,1.055414383,0.980620988,0.948384353,1.247868979
61,2016,2016,61,0.83,1.23,0.7,0.68,0.484457306,0.537684631,1.088066088,1.826626464,0.776430364,0.823711291,0,0,1.260886673,1.361395953,1.088066088,1.826626464
62,2016,2016,62,0.84,1.12,1.42,0.7,0.054373464,0.265114858,1.27112557,1.384594344,1.137348132,1.061540856,0,0.128691007,1.191717684,1.326661755,1.27112557,1.51328723
63,2016,2016,63,0.64,0.9,0.65,0.79,-0.117332496,-0.353525796,0.996356052,1.539702,1.337961413,1.816730245,0,0.07107089,1.220633129,1.463208799,0.996356052,1.610775828
64,2016,2016,64,0.86,1.13,0.32,0.07,-0.399462192,-0.116065958,0.398847586,1.374751656,1.556707661,1.583367854,0.238731885,0.275949085,1.157243652,1.467300169,0.637580182,1.650698827
65,2016,2016,65,1.05,0.92,0.41,-0.06,-0.061976599,0.639002736,0.012079282,1.274266512,1.272960101,0.931993992,0.41943269,0.369592567,1.210983178,1.570995667,0.431518277,1.643866661
66,2016,2016,66,1.71,1.74,0.81,0.44,-0.200899354,0.060579317,-0.434716459,1.201911696,1.126496203,1.152768361,0.690354241,0.132363785,0.925597022,1.213343449,0.255634099,1.334274984
67,2016,2016,67,1,1.16,0.44,0.06,-0.322199143,0.516875394,-0.138886661,0.546029705,1.089511258,0.463346514,0.398396016,0.557483947,0.767310516,0.980225963,0.259506893,1.103511665
68,2016,2016,68,1.49,1.34,0.82,0.22,-0.842467003,0.012941856,-1.038937277,0.251525062,1.668231612,1.018566382,1.330401629,0.715177188,0.825756725,1.031513495,0.291469385,0.966700678
69,2016,2016,69,1.29,1.52,0.35,0.18,-0.132614647,0.373850186,0.681767079,0.977589929,1.124639662,0.946949832,0,0,0.992027909,1.320794968,0.681767079,0.977589929
70,2016,2016,70,1.81,2.89,1.41,0.34,0.767321424,0.732557779,0.344622928,1.39468608,0.478388506,1.245479242,0.128042402,0,1.245701916,1.978045099,0.472672865,1.39468608
71,2016,2016,71,1.53,1.81,-0.1,-0.06,-0.4633686,0.018466488,-2.70900234,0.414519887,1.551720607,1.740492986,3.181078224,0.3040457,1.088356565,1.758965801,0.47209176,0.718558906
72,2016,2016,72,2.02,2.66,1.22,0.48,-0.643383432,0.27518508,-0.880723865,-0.385993361,1.641040128,1.398066199,1.36718995,0.903275565,0.997658921,1.673254394,0.48647021,0.517278118
73,2016,2016,73,2.66,2.92,1.39,0.24,0.056188296,0.54639576,-1.620666189,0.599205989,0.850893833,1.103912064,2.129232662,0,0.907092907,1.650303383,0.50858591,0.599205989
74,2016,2016,74,2.39,2.57,1.08,0.64,-0.364020912,0.197142336,0.640565427,0.503432885,1.070105688,1.1095677,0,0,0.706079549,1.306704044,0.640565427,0.503432885
75,2016,2016,75,1.66,1.78,0.5,0.29,-0.60920964,0.353448878,0.656028072,0.224137584,1.242871495,0.901323534,0,0,0.633660041,1.254772197,0.656028072,0.224137584
76,2016,2016,76,1.94,2.19,0.5,0.15,-0.972538488,-0.231571721,0.167387609,0.476001475,1.700765856,1.929571567,0.41756148,0,0.728209267,1.697999218,0.584970638,0.476001475
77,2016,2016,77,1.59,1.95,0.67,0.13,-1.45494036,-0.35880654,0.751706568,0.678426386,2.088924552,1.872581306,0,0,0.633984214,1.513777769,0.751706568,0.678426386
78,2016,2016,78,1.12,1.39,0.91,0.2,-1.640007648,-0.220677912,0.769325321,0.541062288,2.257574926,1.729036141,0,0,0.617574218,1.508364804,0.769325321,0.541062288
79,2016,2016,79,1.82,1.89,1.61,0.4,-0.174575736,0.172655064,1.541909736,0.766343268,1.041285272,1.740477823,0,0,0.866706437,1.913142499,1.541909736,0.766343268
80,2016,2016,80,1.44,1.64,1.63,0.6,-0.685677312,0.102924,0.126957607,1.533552912,1.798164576,2.204977313,0.529918157,0,1.112488862,2.307899671,0.656865979,1.533552912
81,2016,2016,81,1.82,2.19,1.09,0.47,-0.974414493,-0.217512648,0.156821918,0.323987256,2.037169872,1.914992021,0.340380684,0.319973998,1.062755446,1.697484827,0.497194394,0.643964494
82,2016,2016,82,2.47,2.25,1.48,0.61,-1.123750314,-0.296548322,0.875132856,0.515732616,2.001017313,1.380432247,0,0.059057107,0.877274453,1.083887171,0.875132856,0.574794814
83,2016,2016,83,1.46,1.41,1.19,0.26,-1.451662884,-0.730167869,0.73272816,0.816470496,2.378037528,1.895280256,0,0,0.926376696,1.165111968,0.73272816,0.816470496
84,2016,2016,84,1.46,1.64,1.38,0.88,-0.993994178,-0.816531624,0.638734442,1.191457944,1.917116791,1.943338003,0,0,0.923122094,1.126806746,0.638734442,1.191457944
85,2016,2016,85,0.95,0.96,0.86,0.33,-0.956601641,-0.575706312,0.309336386,0.66450253,1.569293201,1.310357533,0.071614279,0.381796027,0.612690415,0.734650826,0.380952634,1.046301322
86,2016,2016,86,0.99,1.24,1.26,0.36,-1.50175849,-0.505545624,0.011871835,0.809969529,2.118532579,1.343001319,0.417783269,0.366435684,0.616766767,0.837458801,0.429665278,1.176404515
87,2016,2016,87,0.94,1.68,0.95,0.45,-0.539280763,0.035325698,0.240344366,0.741736742,1.277760608,0.924135826,0.224684496,0.442578017,0.738480823,0.959463133,0.46502923,1.184319274
88,2016,2016,88,1.47,1.33,1.31,0.49,-1.377947376,-0.484944309,0.567892985,1.329157987,2.020174517,1.184114225,0,0,0.64222578,0.699160466,0.567892985,1.329157987
89,2016,2016,89,1,0.79,0.84,0.44,-0.877436755,-0.080373442,0.680942354,1.010870971,1.642873506,0.888098558,0,0,0.765438617,0.80772241,0.680942354,1.010870971
90,2016,2016,90,1.51,1.41,0.84,0.15,-1.178681328,-0.550171462,0.527660296,0.813895063,2.232971777,1.715067732,0.011457904,0.361356638,1.054287382,1.164905114,0.539116841,1.175252803
91,2016,2016,91,1.56,1.5,0.82,0.43,-1.734405804,-0.73140151,0.40250777,1.132861464,2.930788289,2.022738566,0.185006696,0.005903215,1.196379612,1.291337573,0.587510366,1.138763513
92,2016,2016,92,1.18,1.44,0.79,0.26,-0.860902538,-0.649515305,0.401474902,0.390921552,2.110145731,1.989076383,0.228159005,0.700552433,1.24923857,1.339557309,0.629636501,1.091473898
93,2016,2016,93,1.22,1.55,0.93,0.08,-0.503450856,-0.665888386,1.100087762,0.920801088,1.959850417,2.255330088,0,0.197401018,1.456401233,1.589437847,1.100087762,1.118202646
94,2016,2016,94,1.37,1.94,1.04,0.24,-0.830207362,-0.634344048,1.105207718,1.107300981,2.521878883,2.322807399,0,0.030070706,1.691675474,1.688469734,1.105207718,1.137374222
95,2016,2016,95,1.5,1.59,0.92,1.03,-1.454698267,-0.621013802,0.792900619,1.330732152,2.918958098,1.864423526,0,0,1.46426562,1.243413031,0.792900619,1.330732152
96,2016,2016,96,1.26,1.4,0.62,0.64,-1.971782095,-1.393011022,0.587488399,0.792531648,3.163374,2.335995223,0.019730455,0.26397373,1.191586615,0.942985839,0.607221878,1.056509849
97,2016,2016,97,1.13,1.67,0.85,0.25,-0.854242416,-1.143271152,0.747707717,0.921128222,2.48548999,2.575621634,0.061253258,0.518275768,1.631250295,1.432352071,0.808962638,1.439405359
98,2016,2016,98,1.5,1.93,1.31,0.77,-0.600703128,-1.218328128,0.574140528,1.273146768,2.543014354,2.785125017,0.310739954,0.338461656,1.942302348,1.566799671,0.884879705,1.611608378
99,2016,2016,99,1.63,2.23,1.33,1.43,-1.016905104,-0.864714528,0.618560129,1.239226992,3.144800592,2.47460076,0.289214258,0.349538124,2.127903674,1.609880607,0.907778491,1.588760244
100,2016,2016,100,1.58,2.12,1,0.13,-1.067189472,-1.587991435,0.662833675,1.203761758,3.221936352,3.184420262,0.286746031,0.407201446,2.154751848,1.596431078,0.949583455,1.610954633
101,2016,2016,101,1.74,2.15,0.94,0.18,-1.4562936,-1.505667658,0.655909898,1.30321656,3.558548009,3.107839223,0.25541149,0.192500768,2.10225605,1.602174293,0.911320114,1.495716624
102,2016,2016,102,1.29,1.96,0.8,0.16,-1.035903751,-2.189469096,0.644338627,0.884041106,3.092561878,3.932015726,0.256900464,0.621292918,2.056658731,1.742540539,0.90123827,1.50533856
103,2016,2016,103,1.22,1.48,0.74,0.28,-0.564796396,-0.7381314,-0.117017158,0.99275881,2.571291626,2.359805227,0.875651688,0.364522907,2.006489858,1.621680301,0.758633191,1.357280928
104,2016,2016,104,1.65,2.35,1.6,0.46,-0.904647571,-1.442367886,-0.213626311,0.572237274,2.605227797,2.814718205,0.830316938,0.652351756,1.700580485,1.372338111,0.616688489,1.224585086
105,2016,2016,105,2.61,3.23,1.89,1.22,-0.852950736,-1.226957177,0.436702614,0.69453977,2.373955536,2.235490272,0.065091732,0.403496424,1.520995039,1.008541089,0.501789946,1.098035762
106,2016,2016,106,2.02,1.41,1.49,0.57,-1.020175668,-1.034466595,0.271354126,0.58126356,2.536836019,1.947846118,0.241904327,0.538474306,1.516664736,0.913378125,0.513260582,1.119738514
107,2016,2016,107,1.91,1.82,1.28,0.41,-1.592029728,-1.86328836,0.01722479,0.849050208,3.435761837,2.996680644,0.651280635,0.52832477,1.843726838,1.133391956,0.668502785,1.377379447
108,2016,2016,108,1.54,1.96,1.3,0.58,-1.09921428,-2.583261504,-0.448466356,1.112471669,3.153691973,3.903907039,1.268051998,0.505332022,2.054478578,1.32063898,0.819584806,1.617808961
109,2016,2016,109,1.82,2.4,1.33,0.61,-1.110708936,-2.74925705,-0.239522011,1.011581978,3.276813135,4.251638592,1.158370351,0.746127094,2.166115435,1.502390555,0.918849701,1.757705897
110,2016,2016,110,1.92,2.53,1.48,0.68,-1.162356048,-2.357962272,0.103456375,0.93376057,3.46325207,4.115581618,0.951594856,1.000743628,2.300881507,1.757624394,1.05505133,1.93451045
111,2016,2016,111,1.57,2.41,1.79,0.81,-0.7474302,-1.861385702,-0.310585104,0.867665069,3.175947144,3.852860537,1.547360129,1.250190526,2.428506922,1.991465721,1.236762022,2.117846153
112,2016,2016,112,1.84,2.68,1.87,1.2,-0.762691118,-1.78275965,-0.083915914,0.665510321,3.285705686,3.980406431,1.539982195,1.463368421,2.523020983,2.19766198,1.45606747,2.128882003
113,2016,2016,113,1.93,2.02,1.25,0.74,-0.274977072,-0.610298712,0.422645429,0.890422567,2.243126066,2.413211594,0.963022922,0.884059942,1.968154135,1.802880707,1.385672098,1.774482293
114,2016,2016,114,1.65,2.05,1.09,0.93,-0.31615272,-0.802280203,0.087167016,0.531456574,1.687631846,2.131244291,1.147799484,0.926289968,1.371480638,1.328947413,1.23497015,1.45774931
115,2016,2016,115,1.53,1.68,1.17,0.71,-1.27386216,-1.989781524,-0.231623496,0.225441749,2.544172075,3.430685204,1.502907566,1.142852198,1.270317859,1.440896608,1.271283552,1.368291053
116,2016,2016,116,1.58,1.52,0.94,0.32,-0.131302123,-0.563113987,1.466778758,0.491840251,1.148019983,1.814851591,0,0.660230784,1.016709646,1.251737751,1.466778758,1.152069113
117,2016,2016,117,2.09,2.21,1.19,0.92,-1.805688893,-2.344765666,0.686539368,0.1870236,2.91459371,3.911878154,0.583039136,1.016733432,1.108905336,1.567112143,1.269573696,1.203749208
118,2016,2016,118,1.33,1.67,1.17,0.68,-1.096017523,-1.265653512,0.290973146,0.263333229,2.132809337,2.75329001,0.999315341,0.893987431,1.036787666,1.487624491,1.290295937,1.157319619
119,2016,2016,119,1.48,2.12,1.92,0.51,-1.974402648,-2.290920278,0.32912676,0.729581558,3.069208066,3.865345747,1.014700206,0.503792944,1.094800428,1.574433007,1.343832314,1.233374018
120,2016,2016,120,1.19,1.16,0.99,0.54,-1.373432112,-1.28924892,-0.556721921,0.571021574,2.366987232,2.625652915,1.818168055,0.631416773,0.993553862,1.336389533,1.261448489,1.202436986
121,2016,2016,121,1.25,1.9,1.62,0.76,-2.062550952,-2.899789286,-0.911756693,1.125901296,3.108685694,4.305565714,2.172583944,0.09968619,1.046142086,1.405774308,1.260828893,1.225589443
122,2016,2016,122,1.37,1.9,1.94,1.52,-1.38533598,-2.996537177,-0.836062776,-0.63961164,2.571057033,4.689989316,2.304594532,2.047830098,1.185720833,1.693447467,1.468526976,1.408217011
123,2016,2016,123,1.62,2.37,1.9,2.5,-1.620594,-2.8252476,-0.919877472,-0.324648216,2.928721493,4.749074604,2.585007471,1.925482104,1.308127212,1.923837988,1.665131062,1.600831922
124,2016,2016,124,1.55,2.74,2.67,1.92,-1.066072104,-2.4846804,-1.23268392,-0.011916094,2.495308248,4.75732453,3.118213714,1.819427486,1.429238714,2.272644127,1.885531219,1.807516318
125,2016,2016,125,1.94,2.74,2.33,1.14,-1.042417058,-2.125890576,-1.039188096,0.248848632,2.56773534,4.705744572,3.096619006,1.72979617,1.525330742,2.579903276,2.057429657,1.978647091
126,2016,2016,126,1.21,1.99,1.65,1.1,-1.008334397,-2.210663513,-0.728873424,0.697228301,2.282054472,4.462481964,2.651056106,1.178606981,1.273724136,2.251796436,1.922183201,1.875836081
127,2016,2016,127,1.15,1.67,1.51,1.2,-0.696612204,-1.523116008,-1.225888387,0.002170498,1.99606788,3.818554669,3.259864656,1.925204004,1.299460838,2.295373769,2.033989942,1.927373832
128,2016,2016,128,2.6,3.01,2.76,2.8,-0.982219824,-1.546749648,-2.108328264,-0.23242153,2.301207624,3.817042747,4.22619714,2.179419264,1.318976741,2.270304251,2.117857752,1.94700685
129,2016,2016,129,3.01,3.84,3.48,2.53,-0.655657783,-1.624784292,-1.7385516,0.175084416,2.177609832,4.033757543,4.0851378,1.918716919,1.521949997,2.408991082,2.34658147,2.093800903
130,2016,2016,130,1.81,2.4,1.82,1.61,-1.642253832,-2.299053672,-1.287285264,-1.046480256,2.763422374,3.796259033,3.234723638,2.769489982,1.121177117,1.497222297,1.947443688,1.723010616
131,2016,2016,131,1.56,2.14,1.74,1.26,-1.551361248,-2.948297681,-1.241894808,-0.628066224,2.755194804,4.383227434,3.305697782,2.385081072,1.203830964,1.434936941,2.063811377,1.75700772
132,2016,2016,132,1.45,2.46,2.18,2.34,-1.025061912,-2.90621736,-1.505860502,-0.764153114,2.481132168,4.581572911,3.964837615,2.767800499,1.456069478,1.675372769,2.458990332,2.003648551
133,2016,2016,133,1.83,3.83,3.7,2.06,-0.787423512,-3.156934522,-1.83977292,-0.63146412,2.750611673,5.555699366,4.990671792,2.998451423,1.963183025,2.39879839,3.150897451,2.366988286
134,2016,2016,134,1.57,3.29,3.24,2.17,-0.328704653,-3.0844152,-3.254362056,-0.758967192,2.489610535,5.551141205,6.594815837,3.259268215,2.160904565,2.466775391,3.34044054,2.500307222
135,2016,2016,135,1.45,2.88,2.65,1.72,-1.413746352,-2.98027188,-2.487038869,-0.785304288,3.268620281,5.187737102,5.458477598,3.24111659,1.854869393,2.207486522,2.971433225,2.455811071
136,2016,2016,136,1.12,2.23,1.34,1.46,-1.471120272,-2.401515,-2.35549823,-0.48561768,2.754486,3.840176801,4.508540352,2.510495467,1.283372705,1.438648582,2.153024971,2.024880077
137,2016,2016,137,1.92,2.54,2.24,2.02,-1.556674848,-1.461691051,-2.72298672,-0.954413064,2.778046438,3.029288371,4.729576824,3.108692542,1.221377249,1.567591501,2.006615527,2.154289759
138,2016,2016,138,1.67,2.99,2.62,2.79,-1.936719288,-3.25660932,-2.583436939,-1.349280288,3.312257072,5.301771473,4.729055227,3.821312268,1.375529774,2.045168916,2.145664404,2.472033535
139,2016,2016,139,1.64,3.05,3.3,2.61,-1.165651279,-2.696728464,-2.874798216,-1.214263202,2.870504438,5.291675877,5.255336592,3.759171276,1.704853505,2.594990563,2.380578941,2.54492185
140,2016,2016,140,1.6,2.35,2.02,2.5,-0.54089789,-1.50233076,-2.010285864,-0.689554274,1.927331928,3.403725862,3.946108255,2.718268675,1.386429566,1.901412505,1.935851335,2.028724877
141,2016,2016,141,0.92,1.85,1.33,1.35,-0.202360248,-1.24931376,-2.901299407,-0.83721047,1.29053993,2.585944872,4.541664406,2.449330834,1.088180071,1.336641754,1.640341908,1.612128895
142,2016,2016,142,2.78,3.41,2.42,2.02,-1.484593207,-1.511699976,-1.928334168,-0.993674319,2.678945594,2.79927252,3.526008883,2.378656822,1.194346771,1.287592096,1.597693075,1.384959254
143,2016,2016,143,2.01,3.22,2.39,2.83,-0.87608142,-2.354967432,-2.980344888,-2.070459144,2.045430382,3.661502184,4.461768576,3.233245486,1.169342741,1.30655211,1.481431874,1.162788847
144,2016,2016,144,1.47,1.96,1.74,2.09,-0.650391034,-2.212657193,-2.441325312,-1.315735337,1.90547087,3.719093832,3.871382429,2.51151017,1.255072406,1.506439499,1.430064029,1.195767425
145,2016,2016,145,1.32,2.41,1.84,2.58,-0.875971919,-2.98211719,-3.491093427,-1.164779136,2.069705071,4.473281117,4.75811105,2.70453168,1.193725253,1.491164087,1.267069133,1.539758916
146,2016,2016,146,1.81,2.14,2.29,2.61,-1.657355472,-1.836471528,-2.773169691,-0.809443152,2.793546511,3.192506546,4.04157343,2.684463405,1.136189894,1.356047041,1.268422092,1.875010615
147,2016,2016,147,1.61,2.6,2.97,3.24,-1.703737662,-2.559956616,-4.388718931,-1.776637886,2.881910664,3.879125532,5.86788935,4.117355096,1.178170337,1.319177327,1.479162211,2.340719078
148,2016,2016,148,1.35,2.57,2.95,4.2,-2.245694782,-3.183543648,-4.169665512,-2.701765368,3.292488324,4.247064809,5.687849527,5.246642225,1.046795184,1.063531328,1.518174835,2.544835882
149,2016,2016,149,0.99,2.13,2.45,4.26,-1.566509328,-3.353272474,-2.509976592,-3.445303896,2.541232418,4.418463665,4.166754048,6.3864882,0.974719656,1.065194731,1.656773395,2.94118655
150,2016,2016,150,1.12,2.72,3.23,4.18,-1.04556636,-2.850929136,-3.049076974,-4.28426051,2.263148878,4.306995504,4.980240958,8.028649152,1.217584656,1.45606343,1.931181761,3.744397994
151,2016,2016,151,1.37,2.75,3.39,5.12,-1.994218574,-3.377260008,-4.329274824,-4.303396512,3.102985368,4.678273476,5.926530586,7.939383912,1.108769623,1.301003478,1.597247834,3.636009626
